ec1,time,sequence,sn1,result,event
11259.0,2012-03-01 11:47:56,201376,23000,CANCELLED,W
11259.0,2012-03-01 11:49:12,201376,23000,CANCELLED,U
11180.0,2012-03-01 12:15:08,201376,23000,CANCELLED,U
11203.0,2012-03-01 12:52:07,201376,23000,CANCELLED,U
10913.0,2012-01-16 16:22:14,201379,6000,CANCELLED,T
10932.0,2012-01-16 16:56:08,201379,6000,CANCELLED,T
11203.0,2012-01-23 17:59:55,201379,6000,CANCELLED,V
10861.0,2012-01-25 14:48:24,201379,6000,CANCELLED,V
11203.0,2012-02-06 10:46:43,201379,6000,CANCELLED,V
10881.0,2012-02-08 20:25:22,201379,6000,CANCELLED,V
11180.0,2012-02-09 11:37:36,201379,6000,CANCELLED,V
11203.0,2012-02-14 09:14:58,201379,6000,CANCELLED,V
11203.0,2012-02-14 09:15:17,201379,6000,CANCELLED,V
11121.0,2012-02-15 13:50:37,201379,6000,CANCELLED,V
11121.0,2012-02-15 13:51:16,201379,6000,CANCELLED,V
11121.0,2012-02-16 09:15:52,201379,6000,CANCELLED,V
11121.0,2012-01-16 16:26:18,201385,9000,ACCEPTED,T
11121.0,2012-01-16 16:29:26,201385,9000,ACCEPTED,T
11121.0,2012-01-16 16:34:48,201385,9000,ACCEPTED,T
11121.0,2012-01-16 16:36:12,201385,9000,ACCEPTED,V
10929.0,2012-01-18 19:03:00,201385,9000,ACCEPTED,V
10929.0,2012-01-18 19:03:13,201385,9000,ACCEPTED,V
N,2012-01-25 19:49:20,201385,9000,ACCEPTED,V
10909.0,2012-01-25 19:53:49,201385,9000,ACCEPTED,V
11259.0,2012-01-30 11:28:00,201385,9000,ACCEPTED,V
10609.0,2012-02-02 16:49:27,201385,9000,ACCEPTED,W
11181.0,2012-02-02 20:09:23,201385,9000,ACCEPTED,U
10913.0,2012-02-02 20:54:18,201385,9000,ACCEPTED,U
10899.0,2012-02-03 11:02:04,201385,9000,ACCEPTED,U
10609.0,2012-02-03 11:03:37,201385,9000,ACCEPTED,W
10609.0,2012-02-03 11:34:39,201385,9000,ACCEPTED,W
11169.0,2012-02-03 12:44:54,201385,9000,ACCEPTED,U
11122.0,2012-02-03 14:08:50,201385,9000,ACCEPTED,U
11122.0,2012-02-03 14:12:31,201385,9000,ACCEPTED,U
11122.0,2012-02-03 14:37:24,201385,9000,ACCEPTED,U
11049.0,2012-02-06 09:55:36,201385,9000,ACCEPTED,U
10609.0,2012-02-06 12:28:13,201385,9000,ACCEPTED,W
10609.0,2012-02-06 13:09:34,201385,9000,ACCEPTED,W
10609.0,2012-02-06 13:28:36,201385,9000,ACCEPTED,U
11002.0,2012-02-06 19:25:08,201385,9000,ACCEPTED,U
11049.0,2012-02-07 08:38:06,201385,9000,ACCEPTED,U
10609.0,2012-02-07 09:36:26,201385,9000,ACCEPTED,W
10863.0,2012-01-16 15:59:09,201388,7500,DECLINED,R
10910.0,2012-01-16 16:29:20,201388,7500,DECLINED,T
10910.0,2012-01-16 17:00:15,201388,7500,DECLINED,T
11203.0,2012-01-23 17:53:50,201388,7500,DECLINED,V
11000.0,2012-01-24 11:08:23,201388,7500,DECLINED,V
11000.0,2012-01-24 11:39:01,201388,7500,DECLINED,V
11003.0,2012-01-24 15:25:48,201388,7500,DECLINED,V
11003.0,2012-01-24 15:26:36,201388,7500,DECLINED,V
10931.0,2012-02-01 06:15:07,201388,7500,DECLINED,V
10861.0,2012-02-01 11:15:48,201388,7500,DECLINED,V
11000.0,2012-02-01 11:23:46,201388,7500,DECLINED,V
11259.0,2012-02-01 16:39:39,201388,7500,DECLINED,V
10609.0,2012-02-06 15:09:21,201388,7500,DECLINED,W
11121.0,2012-01-16 16:48:17,201397,40000,ACCEPTED,T
11180.0,2012-01-23 16:51:46,201397,40000,ACCEPTED,V
11179.0,2012-02-08 11:56:24,201397,40000,ACCEPTED,V
10933.0,2012-02-08 18:50:31,201397,40000,ACCEPTED,V
10881.0,2012-02-08 19:26:29,201397,40000,ACCEPTED,V
11259.0,2012-02-15 14:14:14,201397,40000,ACCEPTED,V
10629.0,2012-02-16 12:10:43,201397,40000,ACCEPTED,W
10609.0,2012-02-16 12:26:55,201397,40000,ACCEPTED,W
10629.0,2012-02-16 12:39:38,201397,40000,ACCEPTED,W
11000.0,2012-02-16 14:15:14,201397,40000,ACCEPTED,U
10982.0,2012-02-16 18:48:41,201397,40000,ACCEPTED,U
10913.0,2012-02-21 10:28:24,201397,40000,ACCEPTED,U
11049.0,2012-02-22 08:41:39,201397,40000,ACCEPTED,U
10972.0,2012-02-23 08:35:22,201397,40000,ACCEPTED,W
10629.0,2012-02-23 09:53:29,201397,40000,ACCEPTED,W
10861.0,2012-01-16 19:51:46,201430,15000,CANCELLED,T
10861.0,2012-01-16 19:55:03,201430,15000,CANCELLED,V
11203.0,2012-01-23 19:15:11,201430,15000,CANCELLED,V
11181.0,2012-01-31 17:21:51,201430,15000,CANCELLED,V
11201.0,2012-01-16 20:01:27,201433,5000,CANCELLED,T
11201.0,2012-01-16 20:02:54,201433,5000,CANCELLED,V
11203.0,2012-01-23 19:32:10,201433,5000,CANCELLED,V
10909.0,2012-01-25 20:00:44,201433,5000,CANCELLED,V
10909.0,2012-01-26 15:02:36,201433,5000,CANCELLED,V
11179.0,2012-02-10 12:45:18,201433,5000,CANCELLED,V
11179.0,2012-02-16 09:16:09,201433,5000,CANCELLED,V
11122.0,2012-01-16 19:33:50,201436,5000,DECLINED,R
10861.0,2012-01-16 20:08:10,201436,5000,DECLINED,T
10861.0,2012-01-16 20:11:16,201436,5000,DECLINED,V
10889.0,2012-01-20 12:49:14,201436,5000,DECLINED,V
11189.0,2012-01-17 09:35:52,201442,10000,CANCELLED,T
11000.0,2012-01-24 09:29:42,201442,10000,CANCELLED,V
10889.0,2012-01-25 11:10:21,201442,10000,CANCELLED,V
11259.0,2012-01-25 11:22:57,201442,10000,CANCELLED,V
11289.0,2012-01-25 11:39:13,201442,10000,CANCELLED,W
11122.0,2012-01-16 19:36:12,201445,5000,ACCEPTED,R
10932.0,2012-01-17 16:15:37,201445,5000,ACCEPTED,T
10932.0,2012-01-17 16:49:01,201445,5000,ACCEPTED,T
11122.0,2012-01-24 19:38:45,201445,5000,ACCEPTED,V
11259.0,2012-01-25 10:10:35,201445,5000,ACCEPTED,V
10138.0,2012-01-31 11:50:42,201445,5000,ACCEPTED,W
11169.0,2012-01-17 09:20:48,201508,10000,CANCELLED,R
11189.0,2012-01-17 10:17:29,201508,10000,CANCELLED,T
11201.0,2012-01-17 18:22:33,201508,10000,CANCELLED,T
10889.0,2012-01-17 20:47:10,201508,10000,CANCELLED,T
10889.0,2012-01-17 20:49:19,201508,10000,CANCELLED,V
10889.0,2012-01-17 20:52:14,201508,10000,CANCELLED,V
10889.0,2012-01-17 20:53:24,201508,10000,CANCELLED,V
11122.0,2012-01-24 20:25:41,201508,10000,CANCELLED,V
11181.0,2012-01-31 18:49:53,201508,10000,CANCELLED,V
11181.0,2012-01-31 20:11:40,201508,10000,CANCELLED,V
11181.0,2012-01-31 20:28:54,201508,10000,CANCELLED,V
11169.0,2012-01-17 09:47:50,201544,8500,ACCEPTED,R
11189.0,2012-01-17 12:48:04,201544,8500,ACCEPTED,T
10910.0,2012-01-17 15:35:56,201544,8500,ACCEPTED,T
N,2012-01-24 19:23:17,201544,8500,ACCEPTED,V
N,2012-01-24 19:39:00,201544,8500,ACCEPTED,V
10899.0,2012-01-25 11:52:24,201544,8500,ACCEPTED,V
10809.0,2012-01-30 09:59:49,201544,8500,ACCEPTED,W
10809.0,2012-01-30 12:24:31,201544,8500,ACCEPTED,W
11169.0,2012-01-17 09:59:53,201556,4000,DECLINED,R
11189.0,2012-01-17 11:54:06,201556,4000,DECLINED,T
11169.0,2012-01-24 10:21:40,201556,4000,DECLINED,V
11259.0,2012-01-24 10:54:48,201556,4000,DECLINED,V
10972.0,2012-01-27 15:33:19,201556,4000,DECLINED,W
11009.0,2012-01-27 16:03:23,201556,4000,DECLINED,U
11009.0,2012-01-27 16:45:11,201556,4000,DECLINED,U
11181.0,2012-01-28 10:10:12,201556,4000,DECLINED,U
11181.0,2012-01-28 10:47:09,201556,4000,DECLINED,U
11049.0,2012-01-30 09:46:40,201556,4000,DECLINED,U
10972.0,2012-01-30 12:21:23,201556,4000,DECLINED,W
11169.0,2012-01-17 10:00:30,201559,7500,CANCELLED,R
11169.0,2012-01-17 10:27:16,201559,7500,CANCELLED,T
11169.0,2012-01-17 10:31:48,201559,7500,CANCELLED,V
11000.0,2012-01-24 09:48:21,201559,7500,CANCELLED,V
10909.0,2012-01-26 15:59:10,201559,7500,CANCELLED,V
10913.0,2012-01-28 12:57:21,201559,7500,CANCELLED,V
10913.0,2012-01-28 13:48:14,201559,7500,CANCELLED,V
10881.0,2012-01-30 20:41:41,201559,7500,CANCELLED,V
10932.0,2012-01-17 11:55:37,201602,9000,DECLINED,T
10909.0,2012-01-19 10:15:45,201602,9000,DECLINED,V
11259.0,2012-01-23 12:02:44,201602,9000,DECLINED,V
10932.0,2012-01-24 12:57:07,201602,9000,DECLINED,W
10609.0,2012-01-24 15:29:48,201602,9000,DECLINED,W
11189.0,2012-01-17 12:26:16,201644,17500,ACCEPTED,T
10910.0,2012-01-17 12:28:32,201644,17500,ACCEPTED,T
11000.0,2012-01-24 10:47:41,201644,17500,ACCEPTED,V
11259.0,2012-01-26 10:45:53,201644,17500,ACCEPTED,V
10809.0,2012-01-30 11:19:36,201644,17500,ACCEPTED,W
10972.0,2012-02-01 09:19:22,201644,17500,ACCEPTED,W
10889.0,2012-01-17 13:32:45,201674,8000,CANCELLED,R
10910.0,2012-01-17 14:59:39,201674,8000,CANCELLED,T
10910.0,2012-01-17 15:00:37,201674,8000,CANCELLED,V
11169.0,2012-01-25 12:39:39,201674,8000,CANCELLED,V
11180.0,2012-01-26 18:36:20,201674,8000,CANCELLED,V
11203.0,2012-01-28 15:10:11,201674,8000,CANCELLED,V
11201.0,2012-01-30 15:55:08,201674,8000,CANCELLED,V
N,2012-01-31 20:25:51,201674,8000,CANCELLED,V
11000.0,2012-02-02 11:22:45,201674,8000,CANCELLED,V
11203.0,2012-02-06 14:40:06,201674,8000,CANCELLED,V
11169.0,2012-01-17 15:04:45,201677,5000,CANCELLED,T
10910.0,2012-01-17 15:08:53,201677,5000,CANCELLED,T
11122.0,2012-01-24 18:45:20,201677,5000,CANCELLED,V
10909.0,2012-01-26 16:30:35,201677,5000,CANCELLED,V
11203.0,2012-01-28 16:48:08,201677,5000,CANCELLED,V
11181.0,2012-01-31 17:47:55,201677,5000,CANCELLED,V
11203.0,2012-02-06 14:32:02,201677,5000,CANCELLED,V
11203.0,2012-02-06 14:34:23,201677,5000,CANCELLED,V
11203.0,2012-02-13 09:26:50,201677,5000,CANCELLED,V
11203.0,2012-02-17 09:15:50,201677,5000,CANCELLED,V
11169.0,2012-01-18 06:15:05,201686,5312,DECLINED,T
11169.0,2012-01-18 09:53:43,201686,5312,DECLINED,T
10861.0,2012-01-18 15:39:33,201686,5312,DECLINED,T
N,2012-01-19 11:59:47,201686,5312,DECLINED,T
N,2012-01-19 12:22:06,201686,5312,DECLINED,T
11000.0,2012-01-20 10:52:23,201686,5312,DECLINED,T
11002.0,2012-01-20 19:47:44,201686,5312,DECLINED,T
10861.0,2012-01-23 18:41:19,201686,5312,DECLINED,T
11179.0,2012-01-25 10:19:23,201686,5312,DECLINED,T
11121.0,2012-01-25 16:06:20,201686,5312,DECLINED,T
11121.0,2012-01-25 16:09:21,201686,5312,DECLINED,V
11181.0,2012-01-27 15:31:09,201686,5312,DECLINED,V
10932.0,2012-01-27 16:45:32,201686,5312,DECLINED,V
10909.0,2012-01-30 15:58:04,201686,5312,DECLINED,V
10933.0,2012-01-31 09:24:46,201686,5312,DECLINED,V
10932.0,2012-01-31 09:37:41,201686,5312,DECLINED,V
10909.0,2012-01-31 09:46:07,201686,5312,DECLINED,V
10909.0,2012-01-31 09:51:23,201686,5312,DECLINED,V
10138.0,2012-01-31 10:27:13,201686,5312,DECLINED,V
10138.0,2012-01-31 10:27:29,201686,5312,DECLINED,V
10138.0,2012-01-31 10:47:01,201686,5312,DECLINED,W
10932.0,2012-01-17 15:54:47,201692,10000,ACCEPTED,T
11169.0,2012-01-18 13:34:02,201692,10000,ACCEPTED,T
11180.0,2012-01-23 13:52:45,201692,10000,ACCEPTED,V
10899.0,2012-01-25 11:46:47,201692,10000,ACCEPTED,V
10629.0,2012-01-31 13:55:49,201692,10000,ACCEPTED,W
11169.0,2012-01-17 16:36:10,201704,6500,DECLINED,T
10889.0,2012-01-25 14:23:49,201704,6500,DECLINED,V
11181.0,2012-01-27 14:42:41,201704,6500,DECLINED,V
10609.0,2012-02-02 18:19:52,201704,6500,DECLINED,V
10609.0,2012-02-02 18:25:41,201704,6500,DECLINED,W
10609.0,2012-02-02 19:12:33,201704,6500,DECLINED,W
10932.0,2012-01-17 16:01:52,201710,19000,DECLINED,T
11169.0,2012-01-18 14:09:04,201710,19000,DECLINED,T
11180.0,2012-01-18 17:32:24,201710,19000,DECLINED,T
10909.0,2012-01-19 11:32:45,201710,19000,DECLINED,T
11169.0,2012-01-19 15:19:39,201710,19000,DECLINED,T
10909.0,2012-01-26 16:42:36,201710,19000,DECLINED,V
11180.0,2012-01-26 18:33:12,201710,19000,DECLINED,V
11203.0,2012-02-06 10:26:31,201710,19000,DECLINED,V
11259.0,2012-02-06 11:15:18,201710,19000,DECLINED,V
10809.0,2012-02-09 11:33:30,201710,19000,DECLINED,W
10809.0,2012-02-09 11:48:55,201710,19000,DECLINED,W
11169.0,2012-01-17 15:38:49,201719,10000,DECLINED,T
10913.0,2012-01-19 16:03:30,201719,10000,DECLINED,V
11259.0,2012-01-23 13:02:14,201719,10000,DECLINED,V
10609.0,2012-01-26 08:39:42,201719,10000,DECLINED,W
10188.0,2012-01-26 09:11:46,201719,10000,DECLINED,S
10609.0,2012-01-26 09:55:32,201719,10000,DECLINED,W
10932.0,2012-01-17 16:15:37,201722,9000,ACCEPTED,T
10932.0,2012-01-17 16:18:09,201722,9000,ACCEPTED,T
10932.0,2012-01-17 16:26:59,201722,9000,ACCEPTED,T
11003.0,2012-01-17 16:27:39,201722,9000,ACCEPTED,V
10909.0,2012-01-19 12:40:12,201722,9000,ACCEPTED,V
10899.0,2012-01-24 10:10:33,201722,9000,ACCEPTED,V
11003.0,2012-01-26 16:28:10,201722,9000,ACCEPTED,W
10609.0,2012-01-27 10:17:12,201722,9000,ACCEPTED,W
10910.0,2012-01-17 16:07:33,201725,15000,DECLINED,R
10863.0,2012-01-17 19:30:08,201725,15000,DECLINED,T
10863.0,2012-01-17 19:32:56,201725,15000,DECLINED,V
10889.0,2012-01-25 15:10:01,201725,15000,DECLINED,V
11119.0,2012-02-01 19:12:39,201725,15000,DECLINED,V
11181.0,2012-02-06 18:04:34,201725,15000,DECLINED,V
10899.0,2012-02-15 17:50:34,201725,15000,DECLINED,V
10972.0,2012-02-16 10:42:35,201725,15000,DECLINED,W
10972.0,2012-02-16 13:20:35,201725,15000,DECLINED,W
10863.0,2012-01-17 19:46:32,201740,5000,DECLINED,T
11201.0,2012-01-17 20:43:41,201740,5000,DECLINED,T
10889.0,2012-01-18 14:04:49,201740,5000,DECLINED,T
10929.0,2012-01-18 19:25:38,201740,5000,DECLINED,T
N,2012-01-19 12:25:55,201740,5000,DECLINED,T
11119.0,2012-01-19 18:36:27,201740,5000,DECLINED,T
10913.0,2012-01-21 14:49:03,201740,5000,DECLINED,T
11119.0,2012-01-23 20:33:43,201740,5000,DECLINED,T
11169.0,2012-01-24 14:52:18,201740,5000,DECLINED,T
10933.0,2012-01-31 10:46:14,201740,5000,DECLINED,V
11259.0,2012-02-01 16:48:56,201740,5000,DECLINED,V
10609.0,2012-02-03 15:21:09,201740,5000,DECLINED,W
11122.0,2012-02-03 16:42:50,201740,5000,DECLINED,U
11049.0,2012-02-06 10:01:24,201740,5000,DECLINED,U
10609.0,2012-02-06 12:26:12,201740,5000,DECLINED,W
10863.0,2012-01-17 19:36:31,201749,50000,DECLINED,T
11122.0,2012-01-17 19:41:49,201749,50000,DECLINED,T
10932.0,2012-01-18 15:00:56,201749,50000,DECLINED,T
10861.0,2012-01-18 15:07:58,201749,50000,DECLINED,T
10889.0,2012-01-18 15:53:25,201749,50000,DECLINED,T
10932.0,2012-01-19 06:15:03,201749,50000,DECLINED,T
10931.0,2012-01-19 11:26:43,201749,50000,DECLINED,T
11003.0,2012-01-26 15:35:24,201749,50000,DECLINED,V
11181.0,2012-01-26 20:11:37,201749,50000,DECLINED,V
10982.0,2012-01-28 15:11:47,201749,50000,DECLINED,V
11201.0,2012-01-30 15:57:16,201749,50000,DECLINED,V
N,2012-01-31 20:27:06,201749,50000,DECLINED,V
11000.0,2012-02-02 11:24:40,201749,50000,DECLINED,V
11203.0,2012-02-06 14:54:29,201749,50000,DECLINED,V
10913.0,2012-02-07 16:44:06,201749,50000,DECLINED,V
11203.0,2012-02-13 11:40:19,201749,50000,DECLINED,V
11049.0,2012-02-14 10:31:56,201749,50000,DECLINED,V
10138.0,2012-02-15 09:55:36,201749,50000,DECLINED,W
11122.0,2012-01-17 19:36:14,201770,8000,ACCEPTED,T
10881.0,2012-01-18 11:51:25,201770,8000,ACCEPTED,T
10881.0,2012-01-18 11:53:20,201770,8000,ACCEPTED,V
N,2012-01-25 17:27:54,201770,8000,ACCEPTED,V
N,2012-01-25 20:20:31,201770,8000,ACCEPTED,V
11180.0,2012-02-02 17:18:08,201770,8000,ACCEPTED,V
11203.0,2012-02-13 09:33:16,201770,8000,ACCEPTED,V
11122.0,2012-02-14 17:57:20,201770,8000,ACCEPTED,V
10789.0,2012-02-17 11:07:12,201770,8000,ACCEPTED,V
10609.0,2012-02-17 15:41:29,201770,8000,ACCEPTED,W
10629.0,2012-02-20 13:50:02,201770,8000,ACCEPTED,W
N,2012-01-17 18:42:57,201779,25000,DECLINED,R
N,2012-01-17 18:46:56,201779,25000,DECLINED,R
N,2012-01-17 19:17:17,201779,25000,DECLINED,T
N,2012-01-17 19:21:26,201779,25000,DECLINED,V
10889.0,2012-01-24 18:04:53,201779,25000,DECLINED,V
11180.0,2012-01-26 20:09:59,201779,25000,DECLINED,V
11181.0,2012-01-26 20:12:16,201779,25000,DECLINED,V
11122.0,2012-01-26 20:15:57,201779,25000,DECLINED,V
11180.0,2012-01-26 20:29:02,201779,25000,DECLINED,V
10931.0,2012-02-04 10:49:10,201779,25000,DECLINED,V
11180.0,2012-02-09 12:42:22,201779,25000,DECLINED,V
11259.0,2012-02-10 10:30:05,201779,25000,DECLINED,V
10138.0,2012-02-13 12:04:12,201779,25000,DECLINED,W
11201.0,2012-01-17 20:34:38,201794,50000,DECLINED,T
10861.0,2012-01-18 15:21:58,201794,50000,DECLINED,T
11180.0,2012-01-18 17:39:54,201794,50000,DECLINED,T
11119.0,2012-01-25 17:54:25,201794,50000,DECLINED,T
11119.0,2012-01-25 17:57:51,201794,50000,DECLINED,V
11119.0,2012-01-25 17:59:56,201794,50000,DECLINED,V
11119.0,2012-02-01 17:20:02,201794,50000,DECLINED,V
10914.0,2012-02-03 20:36:24,201794,50000,DECLINED,V
11259.0,2012-02-06 11:49:04,201794,50000,DECLINED,V
10972.0,2012-02-09 16:10:07,201794,50000,DECLINED,W
11169.0,2012-01-18 09:14:17,201833,15000,ACCEPTED,R
11189.0,2012-01-18 09:32:40,201833,15000,ACCEPTED,T
10861.0,2012-01-18 15:27:03,201833,15000,ACCEPTED,T
11180.0,2012-01-18 18:05:16,201833,15000,ACCEPTED,T
N,2012-01-25 19:03:30,201833,15000,ACCEPTED,V
11180.0,2012-01-26 19:00:28,201833,15000,ACCEPTED,V
10982.0,2012-01-28 14:58:32,201833,15000,ACCEPTED,V
11201.0,2012-01-30 15:38:48,201833,15000,ACCEPTED,V
11181.0,2012-01-31 19:58:15,201833,15000,ACCEPTED,V
11179.0,2012-02-10 12:31:25,201833,15000,ACCEPTED,V
10982.0,2012-02-15 20:06:23,201833,15000,ACCEPTED,V
11259.0,2012-02-16 09:37:58,201833,15000,ACCEPTED,V
11289.0,2012-02-17 11:53:55,201833,15000,ACCEPTED,W
11169.0,2012-01-18 09:15:26,201836,2300,DECLINED,R
11189.0,2012-01-18 09:42:00,201836,2300,DECLINED,T
10861.0,2012-01-18 15:36:12,201836,2300,DECLINED,T
11119.0,2012-01-18 18:40:37,201836,2300,DECLINED,T
10909.0,2012-01-19 11:36:10,201836,2300,DECLINED,T
N,2012-01-19 15:38:24,201836,2300,DECLINED,T
N,2012-01-19 15:38:34,201836,2300,DECLINED,T
N,2012-01-19 15:47:36,201836,2300,DECLINED,T
N,2012-01-19 15:49:04,201836,2300,DECLINED,V
N,2012-01-19 16:01:07,201836,2300,DECLINED,V
N,2012-01-19 16:01:57,201836,2300,DECLINED,V
10909.0,2012-01-26 16:48:14,201836,2300,DECLINED,V
11181.0,2012-01-28 13:04:26,201836,2300,DECLINED,V
10881.0,2012-01-30 20:23:27,201836,2300,DECLINED,V
11181.0,2012-01-31 18:09:49,201836,2300,DECLINED,V
11000.0,2012-02-02 10:27:22,201836,2300,DECLINED,V
10899.0,2012-02-06 10:18:15,201836,2300,DECLINED,V
10609.0,2012-02-09 11:02:04,201836,2300,DECLINED,W
10889.0,2012-01-18 13:31:28,201845,12500,DECLINED,T
10889.0,2012-01-18 13:32:57,201845,12500,DECLINED,T
N,2012-01-25 17:48:38,201845,12500,DECLINED,V
11002.0,2012-01-26 20:43:25,201845,12500,DECLINED,V
10982.0,2012-01-28 15:24:45,201845,12500,DECLINED,V
11201.0,2012-01-30 16:45:09,201845,12500,DECLINED,V
11181.0,2012-01-31 20:48:11,201845,12500,DECLINED,V
11259.0,2012-02-01 12:45:45,201845,12500,DECLINED,V
10861.0,2012-02-01 13:43:31,201845,12500,DECLINED,W
10809.0,2012-02-07 08:48:22,201845,12500,DECLINED,W
11189.0,2012-01-18 09:46:54,201848,21895,CANCELLED,T
10861.0,2012-01-18 15:37:53,201848,21895,CANCELLED,T
11119.0,2012-01-18 18:46:58,201848,21895,CANCELLED,T
11201.0,2012-01-19 20:05:13,201848,21895,CANCELLED,T
11000.0,2012-01-20 10:57:33,201848,21895,CANCELLED,T
10913.0,2012-01-20 18:13:16,201848,21895,CANCELLED,T
11181.0,2012-01-28 11:57:21,201848,21895,CANCELLED,V
11201.0,2012-01-30 15:31:19,201848,21895,CANCELLED,V
11181.0,2012-01-31 19:54:43,201848,21895,CANCELLED,V
11000.0,2012-02-02 10:57:46,201848,21895,CANCELLED,V
11180.0,2012-02-06 14:29:07,201848,21895,CANCELLED,V
11203.0,2012-02-06 14:32:21,201848,21895,CANCELLED,V
10932.0,2012-02-07 10:43:43,201848,21895,CANCELLED,V
11203.0,2012-02-13 11:26:08,201848,21895,CANCELLED,V
11201.0,2012-02-13 14:09:13,201848,21895,CANCELLED,V
11119.0,2012-02-13 17:33:58,201848,21895,CANCELLED,V
11203.0,2012-02-17 18:19:40,201848,21895,CANCELLED,V
11203.0,2012-02-20 09:15:16,201848,21895,CANCELLED,V
11189.0,2012-01-18 09:16:36,201854,50000,CANCELLED,T
10861.0,2012-01-18 15:35:08,201854,50000,CANCELLED,T
N,2012-01-25 18:23:17,201854,50000,CANCELLED,V
11259.0,2012-01-27 11:03:11,201854,50000,CANCELLED,V
11289.0,2012-02-01 12:25:59,201854,50000,CANCELLED,W
11289.0,2012-02-01 12:27:35,201854,50000,CANCELLED,W
10972.0,2012-02-01 12:32:39,201854,50000,CANCELLED,W
11000.0,2012-02-01 16:37:58,201854,50000,CANCELLED,U
11000.0,2012-02-01 16:42:17,201854,50000,CANCELLED,U
10889.0,2012-02-01 17:14:19,201854,50000,CANCELLED,U
10913.0,2012-02-04 15:39:22,201854,50000,CANCELLED,U
10913.0,2012-02-06 10:12:45,201854,50000,CANCELLED,U
10913.0,2012-02-06 10:36:19,201854,50000,CANCELLED,U
10913.0,2012-02-06 10:47:48,201854,50000,CANCELLED,U
10881.0,2012-02-07 09:44:17,201854,50000,CANCELLED,U
10863.0,2012-02-08 14:38:24,201854,50000,CANCELLED,U
10982.0,2012-02-14 13:11:52,201854,50000,CANCELLED,U
10861.0,2012-02-15 13:38:20,201854,50000,CANCELLED,U
11019.0,2012-02-15 20:37:17,201854,50000,CANCELLED,U
11000.0,2012-02-16 11:10:40,201854,50000,CANCELLED,U
11000.0,2012-02-16 15:03:05,201854,50000,CANCELLED,U
10982.0,2012-02-16 18:52:51,201854,50000,CANCELLED,U
10931.0,2012-02-24 15:21:02,201854,50000,CANCELLED,U
10931.0,2012-02-24 20:56:34,201854,50000,CANCELLED,U
10931.0,2012-02-25 13:28:00,201854,50000,CANCELLED,U
10935.0,2012-02-27 12:10:21,201854,50000,CANCELLED,U
10935.0,2012-02-27 12:37:06,201854,50000,CANCELLED,U
10982.0,2012-02-28 18:36:12,201854,50000,CANCELLED,U
10982.0,2012-02-28 19:01:41,201854,50000,CANCELLED,U
11180.0,2012-03-01 09:37:13,201854,50000,CANCELLED,U
11121.0,2012-03-01 14:59:53,201854,50000,CANCELLED,U
11003.0,2012-03-01 20:03:14,201854,50000,CANCELLED,U
10881.0,2012-03-02 09:29:07,201854,50000,CANCELLED,U
11019.0,2012-03-02 19:47:34,201854,50000,CANCELLED,U
10913.0,2012-03-03 15:17:49,201854,50000,CANCELLED,U
10913.0,2012-03-03 15:34:03,201854,50000,CANCELLED,U
10932.0,2012-03-05 12:23:24,201854,50000,CANCELLED,U
10809.0,2012-03-06 09:25:43,201854,50000,CANCELLED,U
10932.0,2012-03-06 11:24:13,201854,50000,CANCELLED,U
11169.0,2012-03-06 19:43:40,201854,50000,CANCELLED,U
10982.0,2012-03-07 09:57:23,201854,50000,CANCELLED,U
11203.0,2012-03-14 15:30:23,201854,50000,CANCELLED,U
10881.0,2012-01-18 11:25:36,201888,10000,ACCEPTED,T
10889.0,2012-01-18 15:54:20,201888,10000,ACCEPTED,T
11180.0,2012-01-18 18:56:54,201888,10000,ACCEPTED,T
11119.0,2012-01-19 19:51:01,201888,10000,ACCEPTED,T
11119.0,2012-01-19 19:53:24,201888,10000,ACCEPTED,V
10899.0,2012-01-26 11:06:49,201888,10000,ACCEPTED,V
10138.0,2012-01-31 14:59:07,201888,10000,ACCEPTED,W
11189.0,2012-01-18 10:50:23,201895,10000,ACCEPTED,T
11189.0,2012-01-18 10:52:57,201895,10000,ACCEPTED,V
10889.0,2012-01-25 11:52:25,201895,10000,ACCEPTED,V
11259.0,2012-01-31 16:27:39,201895,10000,ACCEPTED,V
11259.0,2012-01-31 16:28:12,201895,10000,ACCEPTED,V
10609.0,2012-02-02 19:15:49,201895,10000,ACCEPTED,W
10609.0,2012-02-02 19:42:56,201895,10000,ACCEPTED,W
11169.0,2012-02-03 10:17:28,201895,10000,ACCEPTED,U
10609.0,2012-02-03 11:01:53,201895,10000,ACCEPTED,W
10932.0,2012-01-18 10:59:25,201909,36000,ACCEPTED,T
10932.0,2012-01-18 11:23:18,201909,36000,ACCEPTED,V
10889.0,2012-01-25 15:36:41,201909,36000,ACCEPTED,V
N,2012-01-25 17:21:28,201909,36000,ACCEPTED,V
10913.0,2012-01-28 11:20:03,201909,36000,ACCEPTED,V
10982.0,2012-01-30 14:56:22,201909,36000,ACCEPTED,V
10982.0,2012-01-30 15:00:23,201909,36000,ACCEPTED,V
10899.0,2012-02-08 10:28:14,201909,36000,ACCEPTED,V
10972.0,2012-02-10 17:02:26,201909,36000,ACCEPTED,W
10972.0,2012-02-10 17:38:14,201909,36000,ACCEPTED,W
11181.0,2012-02-10 19:24:41,201909,36000,ACCEPTED,U
11181.0,2012-02-10 19:41:01,201909,36000,ACCEPTED,U
